Id : 490  Industry Productivity
IPUAN1111L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Oilseed and Grain Farming (NAICS 1111) in the United States NSA  02-May-2022  Annual
IPUSN7132W201000000                     Employment for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States                NSA  02-May-2022  Annual
IPUSN713910L000000000                   Labor Productivity for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the United  NSA  02-May-2022  Annual
IPUSN713910L001000000                   Labor Productivity for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the United  NSA  02-May-2022  Annual
IPUSN713910L010000000                   Hours Worked for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the United States NSA  02-May-2022  Annual
IPUSN713910L020000000                   Labor Compensation for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the United  NSA  02-May-2022  Annual
IPUSN713910L021000000                   Labor Compensation for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the United  NSA  02-May-2022  Annual
IPUSN713910L200000000                   Hours Worked for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the United States NSA  02-May-2022  Annual
IPUSN713910L201000000                   Hours Worked for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the United States NSA  02-May-2022  Annual
IPUSN713910T010000000                   Real Sectoral Output for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the Unit  NSA  01-Mar-2022  Annual
IPUSN713910T011000000                   Real Sectoral Output for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the Unit  NSA  01-Mar-2022  Annual
IPUSN713910T050000000                   Sectoral Output Price Deflator for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) i  NSA  01-Mar-2022  Annual
IPUSN713910T051000000                   Sectoral Output Price Deflator for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) i  NSA  01-Mar-2022  Annual
IPUSN713910T300000000                   Sectoral Output for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the United St  NSA  01-Mar-2022  Annual
IPUSN713910T301000000                   Sectoral Output for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the United St  NSA  01-Mar-2022  Annual
IPUSN713910U100000000                   Unit Labor Costs for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the United S  NSA  02-May-2022  Annual
IPUSN713910U101000000                   Unit Labor Costs for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the United S  NSA  02-May-2022  Annual
IPUSN713910U110000000                   Labor Compensation for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the United  NSA  02-May-2022  Annual
IPUSN713910U120000000                   Hourly Compensation for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the Unite  NSA  02-May-2022  Annual
IPUSN713910U121000000                   Hourly Compensation for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the Unite  NSA  02-May-2022  Annual
IPUSN713910W000000000                   Output per Worker for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the United   NSA  02-May-2022  Annual
IPUSN713910W001000000                   Output per Worker for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the United   NSA  02-May-2022  Annual
IPUSN713910W010000000                   Employment for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the United States   NSA  02-May-2022  Annual
IPUSN713910W200000000                   Employment for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the United States   NSA  02-May-2022  Annual
IPUSN713910W201000000                   Employment for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 713910) in the United States   NSA  02-May-2022  Annual
IPUSN71391L000000000                    Labor Productivity for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the United   NSA  02-May-2022  Annual
IPUSN71391L001000000                    Labor Productivity for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the United   NSA  02-May-2022  Annual
IPUSN71391L010000000                    Hours Worked for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the United States  NSA  02-May-2022  Annual
IPUSN71391L020000000                    Labor Compensation for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the United   NSA  02-May-2022  Annual
IPUSN71391L021000000                    Labor Compensation for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the United   NSA  02-May-2022  Annual
IPUSN71391L200000000                    Hours Worked for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the United States  NSA  02-May-2022  Annual
IPUSN71391L201000000                    Hours Worked for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the United States  NSA  02-May-2022  Annual
IPUSN71391T010000000                    Real Sectoral Output for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the Unite  NSA  01-Mar-2022  Annual
IPUSN71391T011000000                    Real Sectoral Output for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the Unite  NSA  01-Mar-2022  Annual
IPUSN71391T050000000                    Sectoral Output Price Deflator for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in  NSA  01-Mar-2022  Annual
IPUSN71391T051000000                    Sectoral Output Price Deflator for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in  NSA  01-Mar-2022  Annual
IPUSN71391T300000000                    Sectoral Output for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the United Sta  NSA  01-Mar-2022  Annual
IPUSN71391T301000000                    Sectoral Output for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the United Sta  NSA  01-Mar-2022  Annual
IPUSN71391U100000000                    Unit Labor Costs for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the United St  NSA  02-May-2022  Annual
IPUSN71391U101000000                    Unit Labor Costs for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the United St  NSA  02-May-2022  Annual
IPUSN71391U110000000                    Labor Compensation for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the United   NSA  02-May-2022  Annual
IPUSN71391U120000000                    Hourly Compensation for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the United  NSA  02-May-2022  Annual
IPUSN71391U121000000                    Hourly Compensation for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the United  NSA  02-May-2022  Annual
IPUSN71391W000000000                    Output per Worker for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the United S  NSA  02-May-2022  Annual
IPUSN71391W001000000                    Output per Worker for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the United S  NSA  02-May-2022  Annual
IPUSN71391W010000000                    Employment for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the United States    NSA  02-May-2022  Annual
IPUSN71391W200000000                    Employment for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the United States    NSA  02-May-2022  Annual
IPUSN71391W201000000                    Employment for Arts, Entertainment, and Recreation: Golf Courses and Country Clubs (NAICS 71391) in the United States    NSA  02-May-2022  Annual
IPUSN713940L000000000                   Labor Productivity for Arts, Entertainment, and Recreation: Fitness and Recreational Sports Centers (NAICS 713940) in t  NSA  02-May-2022  Annual
IPUSN713940L001000000                   Labor Productivity for Arts, Entertainment, and Recreation: Fitness and Recreational Sports Centers (NAICS 713940) in t  NSA  02-May-2022  Annual
IPUSN713940L010000000                   Hours Worked for Arts, Entertainment, and Recreation: Fitness and Recreational Sports Centers (NAICS 713940) in the Uni  NSA  02-May-2022  Annual
IPUSN713940L020000000                   Labor Compensation for Arts, Entertainment, and Recreation: Fitness and Recreational Sports Centers (NAICS 713940) in t  NSA  02-May-2022  Annual
IPUSN713940L021000000                   Labor Compensation for Arts, Entertainment, and Recreation: Fitness and Recreational Sports Centers (NAICS 713940) in t  NSA  02-May-2022  Annual
IPUSN713940L200000000                   Hours Worked for Arts, Entertainment, and Recreation: Fitness and Recreational Sports Centers (NAICS 713940) in the Uni  NSA  02-May-2022  Annual
IPUSN713940L201000000                   Hours Worked for Arts, Entertainment, and Recreation: Fitness and Recreational Sports Centers (NAICS 713940) in the Uni  NSA  02-May-2022  Annual
IPUSN713940T010000000                   Real Sectoral Output for Arts, Entertainment, and Recreation: Fitness and Recreational Sports Centers (NAICS 713940) in  NSA  01-Mar-2022  Annual
IPUSN713940T011000000                   Real Sectoral Output for Arts, Entertainment, and Recreation: Fitness and Recreational Sports Centers (NAICS 713940) in  NSA  01-Mar-2022  Annual
IPUSN713940T050000000                   Sectoral Output Price Deflator for Arts, Entertainment, and Recreation: Fitness and Recreational Sports Centers (NAICS   NSA  01-Mar-2022  Annual
IPUSN713940T051000000                   Sectoral Output Price Deflator for Arts, Entertainment, and Recreation: Fitness and Recreational Sports Centers (NAICS   NSA  01-Mar-2022  Annual
IPUSN713940T300000000                   Sectoral Output for Arts, Entertainment, and Recreation: Fitness and Recreational Sports Centers (NAICS 713940) in the   NSA  01-Mar-2022  Annual
